WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Benin,2022,376.6,79.52,56.5,43.0623652,31.44689872,6.51772378,26.91690316,6.252947054,0.45,51.38000107,60.2,0.595,113691.0639,49.0373,48.69882638,68.95898158,20.85365077,17.38742621,15.38038593,11.92631221,6.737850302,0.195,122.024663,2.547409263,13759501.0,24.0,76.3,0.4913169230769231,1731.21,25.94,82.57
AFR,Africa,Benin,2023,361.3,70.36,57.0,41.8300133,31.44689872,6.51772378,26.4734835,6.352777385,0.45,51.38000107,60.2,0.595,113691.0639,48.2542077,47.86710494,69.27529138,21.54602919,17.54191765,15.866046,12.39457818,5.505498404,0.195,125.1421958,2.522747723,14111034.0,35.0,76.3,0.4913169230769231,1731.21,25.94,82.57
AFR,Africa,Benin,2024,354.3,68.77,57.0,41.8300133,31.44689872,6.51772378,26.4734835,7.453115662,0.45,51.38000107,60.2,0.595,113691.0639,47.45446452,47.04137839,69.58683979,22.2489687,17.69683224,16.35762505,12.86268352,5.505498404,0.195,125.1421958,2.461753619,14462724.0,35.0,76.3,0.4913169230769231,1731.21,25.94,82.57
AFR,Africa,Botswana,2000,17.23,3.24,26.5,45.79076456,0.617578035,110.2363887,31.09187797,1.987695834,2.07,81.19000244,26.8,2.501,573032.4521,46.79522726,21.92918429,75.45956643,53.73955552,59.19699333,21.97483447350499,25.251420390440533,0.001764509,0.289,2.959755086,2.132106063,1677382.0,27.0,30.9,0.731,690.19,20.95,55.15
AFR,Africa,Botswana,2001,6.79,2.55,24.8,45.52608826,0.352901735,111.7832601,30.88313659,0.25057395,2.1,81.19000244,26.8,2.267,573032.4521,45.95101056,21.04365358,75.75494898,54.74514043,59.60285721,21.97483447350499,25.251420390440533,0.001764509,0.29,3.021287033,2.057638658,1712254.0,30.0,30.9,0.466,563.22,21.67,52.17
AFR,Africa,Botswana,2002,3.17,1.99,27.0,45.60549115,0.432304625,116.3725517,30.67439521,6.069530876,2.14,81.19000244,26.8,2.31,573032.4521,44.98570114,20.30183515,75.91390625,55.60408769,59.82907243,21.97483447350499,25.251420390440533,0.001764509,0.299,3.078649445,1.880809861,1744763.0,35.0,30.9,0.482,289.96,22.48,42.74
AFR,Africa,Botswana,2003,1.58,1.53,33.1,45.51726572,0.344079191,151.4453942,30.46565384,4.62589475,2.03,81.19000244,26.8,2.436,573032.4521,43.90207665,19.5883987,76.05198485,56.43226293,60.02824388,21.97483447350499,25.251420390440533,0.001764509,0.288,3.133301572,1.759625506,1775736.0,41.0,30.9,0.479,303.36,22.91,41.2
AFR,Africa,Botswana,2004,1.02,1.59,35.3,45.57196549,0.39877896,167.5971727,30.25691246,2.705821706,1.99,81.19000244,26.8,2.557,573032.4521,42.74175107,18.88433891,76.18888381,57.24880484,60.226438,21.97483447350499,25.251420390440533,0.001764509,0.385,3.18872479,1.753382038,1807146.0,46.0,30.9,0.479,466.65,21.77,48.17
AFR,Africa,Botswana,2005,1.2,0.9,37.5,45.55079138,0.376722602,153.1727296,30.04817109,4.556645653,2.1,81.19000244,26.8,2.361,573032.4521,41.54644453,18.19070144,76.32340897,58.05243752,60.42206636,21.97483447350499,25.251420390440533,0.002646763,0.246,3.246478923,1.794991631,1839877.0,50.0,30.9,0.494,397.31,22.88,44.23
AFR,Africa,Botswana,2006,3.86,3.22,39.7,45.52961728,0.354666243,147.6943339,29.83942971,8.363871093,2.1,81.19000244,26.8,2.596,573032.4521,40.35787719,17.50638274,77.37937464,58.8441206,61.69067738,21.97483447350499,25.251420390440533,0.003529017,0.306,3.307599739,1.865177121,1874516.0,52.0,30.9,0.485,623.82,21.01,52.51
AFR,Africa,Botswana,2007,1.02,0.47,41.9,45.49609161,0.321140578,173.0151953,29.63068833,5.792555777,2.11,81.19000244,26.8,2.931,573032.4521,39.21776917,16.48139992,78.81763791,59.99491032,63.50897038,21.97483447350499,25.251420390440533,0.003529017,0.36,3.37233074,1.938134749,1911201.0,54.0,30.9,0.485,294.63,21.93,43.31
AFR,Africa,Botswana,2008,1.9,0.93,44.5,45.66724895,0.49229792,201.8565837,29.42194696,3.252072958,2.11,81.19000244,26.8,2.798,573032.4521,38.16784063,15.49143915,80.20835657,61.11115814,65.30496446,21.97483447350499,25.251420390440533,0.003529017,0.357,3.440738976,2.008214758,1949970.0,57.0,30.9,0.229,439.46,21.74,47.46
AFR,Africa,Botswana,2009,2.06,0.45,43.4,45.73253578,0.557584741,173.3373903,29.21320558,-14.14423462,2.23,81.19000244,26.8,2.839,573032.4521,37.2498117,14.53949441,81.54820489,62.1889472,67.07312543,21.97483447350499,25.251420390440533,0.003529017,0.338,3.512559773,2.065878468,1990673.0,59.0,30.9,0.083,513.0,21.47,52.28
AFR,Africa,Botswana,2010,1.65,0.59,52.0,45.63195878,0.457007746,224.2055152,29.00446421,10.11972332,2.4,81.19000244,26.8,2.781,573032.4521,36.50540253,13.62338604,82.83969384,63.22987703,68.81617432,21.97483447350499,25.251420390440533,0.003529017,0.392,3.587441992,2.109435975,2033111.0,61.0,30.9,0.083,526.73,22.05,51.62
AFR,Africa,Botswana,2011,0.5,0.58,53.2,45.74665184,0.57170081,262.6783992,28.79572283,6.838410525,2.48,81.19000244,26.8,2.725,573032.4521,35.98121893,12.743703,84.08224116,64.23257869,70.53225581,21.97483447350499,25.251420390440533,0.003529017,0.384,3.65877049,1.968774796,2073535.0,63.0,30.9,0.083,526.41,21.36,50.67
AFR,Africa,Botswana,2012,0.22,0.21,56.0,45.67783601,0.502884972,270.1536894,28.58698146,-0.170857099,2.43,81.19000244,26.8,2.674,573032.4521,35.60067522,12.04517639,85.11981766,65.03727505,70.44698256,21.97483447350499,25.251420390440533,0.003529017,0.377,3.720672984,1.677740212,2108617.0,65.0,30.9,0.083,376.64,22.14,44.38
AFR,Africa,Botswana,2013,0.51,0.49,58.0,45.66901346,0.494062428,276.9981258,28.37824008,11.10290687,2.5,81.19000244,26.8,2.674,573032.4521,35.24202645,11.39135444,86.10353287,65.7908305,69.87543718,21.97483447350499,25.251420390440533,0.003529017,0.377,3.777251954,1.50921875,2140682.0,66.0,30.9,0.083,396.46,22.35,43.3
AFR,Africa,Botswana,2014,1.44,1.53,60.0,45.88428352,0.709332486,284.2106024,28.1694987,5.697144221,2.47,81.19000244,26.8,2.674,573032.4521,34.90348776,10.75600185,87.06200779,66.52149369,69.30036073,21.97483447350499,25.251420390440533,0.003529017,0.377,3.832590475,1.454418984,2172044.0,67.0,30.9,0.083,609.67,21.51,49.72
AFR,Africa,Botswana,2015,0.31,0.34,62.1,45.63301749,0.458066451,253.9501547,27.96075733,-4.851325074,2.49,81.19000244,26.8,2.674,572887.2314,34.58964157,10.13911967,87.99527136,67.22888789,68.7216153,21.97483447350499,25.251420390440533,0.003529017,0.377,3.887694317,1.427532237,2203273.0,68.0,30.9,0.083,262.5,23.15,39.26
AFR,Africa,Botswana,2016,0.67,0.2,64.2,45.63301749,0.458066451,258.979105,27.75201595,7.204424759,2.44,81.19000244,26.8,3.778,572887.2314,34.30507031,9.540428833,88.90366848,67.9129616,68.13930483,21.97483447350499,25.251420390440533,0.003529017,0.353,3.943281633,1.419701726,2234776.0,69.0,30.9,0.083,422.52,23.06,42.63
AFR,Africa,Botswana,2017,1.96,1.13,67.4,45.63301749,0.458066451,356.3949548,27.54327458,4.114378564,2.39,81.19000244,26.8,3.778,572887.2314,34.05435643,8.96010589,89.78707886,68.57314436,67.55307674,21.97483447350499,25.251420390440533,0.003529017,0.353,3.99969474,1.420476473,2266747.0,70.0,30.9,0.083,629.57,21.75,48.78
AFR,Africa,Botswana,2018,0.53,0.59,68.3,45.63301749,0.458066451,306.876523,27.3345332,4.188692372,2.35,81.19000244,26.8,3.119,572887.2314,33.84208235,8.399951771,90.64382017,69.20699216,66.96084036,21.97483447350499,25.251420390440533,0.003529017,0.377,4.056854234,1.418981085,2299141.0,71.0,30.9,0.083,398.38,22.6,41.85
AFR,Africa,Botswana,2019,0.17,0.45,70.1,45.63372329,0.458772255,313.0705201,27.12579182,3.031773395,2.3,81.19000244,26.8,3.106,572887.2314,33.67283052,7.859118999,91.474948,69.81505997,66.36295802,21.97483447350499,25.251420390440533,0.003529017,0.368,4.114980679,1.422628471,2332083.0,72.0,30.9,0.083,310.7,23.38,38.28
AFR,Africa,Botswana,2020,1.13,0.7,71.8,45.63372329,0.458772255,283.3392477,26.91705045,-8.72888244,2.26,81.19000244,26.8,3.052,572887.2314,33.55118335,7.337190116,91.54613652,70.39742912,65.75935187,21.97483447350499,25.251420390440533,0.003529017,0.402,4.174640481,1.439410358,2365894.0,73.0,30.9,0.083,501.06,22.01,44.84
AFR,Africa,Botswana,2021,0.67,0.31,73.7,45.63372329,0.458772255,376.9881688,26.70830907,11.91627244,2.22,81.19000244,26.8,3.047,572887.2314,33.48172329,6.833702641,91.61103103,70.95423505,65.1499444,21.97483447350499,25.251420390440533,0.003529017,0.392,4.237363471,1.491301064,2401441.0,73.0,30.9,0.083,607.23,21.44,48.3
AFR,Africa,Botswana,2022,0.34,0.37,75.9,45.63372329,0.458772255,358.8215856,26.4995677,5.486017064,2.22,81.19000244,26.8,3.052,572887.2314,33.41102128,6.347464837,91.67030146,71.48649199,64.53551491,21.97483447350499,25.251420390440533,0.003529017,0.378,4.305210594,1.588480219,2439892.0,74.0,30.9,0.083,3455.79,10.16,83.24
AFR,Africa,Botswana,2023,0.47,0.24,76.0,45.63372329,0.458772255,358.8215856,26.29082632,3.208068122,2.22,81.19000244,26.8,3.052,572887.2314,32.97873447,5.878217822,91.72365508,71.99413925,63.91576892,21.97483447350499,25.251420390440533,0.003529017,0.378,4.376412048,1.64031664,2480244.0,74.0,30.9,0.083,3455.79,10.16,83.24
AFR,Africa,Botswana,2024,0.2,0.06,76.0,45.63372329,0.458772255,358.8215856,26.29082632,-2.989868795,2.22,81.19000244,26.8,3.052,572887.2314,32.53764622,5.425166725,91.77136408,72.1154566,63.29104124,21.97483447350499,25.251420390440533,0.003529017,0.378,4.376412048,1.63538411,2521139.0,74.0,30.9,0.083,3455.79,10.16,83.24
AFR,Africa,Burkina Faso,2000,597.2,374.8,9.1,40.97630885,18.78332639,2.39274067,26.37609649,1.888473889,0.9,21.81999969,60.9,0.488,274305.233,81.99964967,74.11907159,55.63909195,8.841625821,25.689076591950478,5.916354801,2.880185609,0.263157895,0.04,43.58752193,2.984144224,11925546.0,6.0,1.9,0.092,618.73,28.29,46.4
AFR,Africa,Burkina Faso,2001,597.5,372.6,9.5,41.45083553,19.24323319,2.52121085,26.19334795,6.613405745,0.9,21.81999969,60.9,0.488,274305.233,81.14085479,73.57328825,55.8329037,9.130870255,25.689076591950478,6.101052309,2.992526439,0.277777778,0.04,44.93786915,3.050993511,12295001.0,5.0,1.9,0.092,577.42,28.57,44.96
AFR,Africa,Burkina Faso,2002,592.5,353.9,9.9,41.91805227,19.70313999,3.02219274,26.01059942,4.35296383,0.9,21.81999969,60.9,0.488,274305.233,80.27494642,71.36110189,55.61143044,10.05984274,25.689076591950478,6.857286995,3.277826292,0.285087719,0.04,46.34830775,3.090393083,12680897.0,4.0,1.9,0.092,541.83,28.73,45.62
AFR,Africa,Burkina Faso,2003,582.1,318.0,11.4,42.38526901,20.16304678,3.5519426,25.82785088,7.802493889,0.9,21.81999969,60.9,0.488,274305.233,79.43667274,69.15952709,55.39031157,11.00808835,25.689076591950478,7.628065205,3.579338023,0.292397661,0.04,47.81627193,3.118121744,13082532.0,3.0,1.9,0.092,729.67,28.59,49.0
AFR,Africa,Burkina Faso,2004,559.0,277.3,10.7,42.90730994,20.62295322,6.86392641,25.64510234,4.478452137,0.9,21.81999969,60.9,0.488,274305.233,78.66078192,66.96743756,55.17128626,11.97599497,25.689076591950478,8.413356764,3.898153736,0.354532164,0.053,49.34405336,3.145126087,13500533.0,3.0,1.9,0.092,441.22,28.78,47.13
AFR,Africa,Burkina Faso,2005,528.5,238.9,11.1,43.42569627,21.08286001,5.3947869,25.4623538,8.661873228,0.9,23.52000046,60.9,0.488,274305.233,77.98202216,64.78891006,54.95404831,12.9610877,25.689076591950478,9.211326914,4.75477319,0.413011696,0.053,50.92150219,3.146801491,13932123.0,4.0,1.9,0.092,540.52,28.95,47.92
AFR,Africa,Burkina Faso,2006,511.2,228.3,11.6,43.92946272,21.54276681,6.5183009,25.27960526,6.253164688,0.9,22.46999931,60.9,0.488,274305.233,77.44716931,62.62288136,54.74041025,13.96367979,25.689076591950478,10.02187574,5.985436499,0.456871345,0.053,52.5354788,3.120345375,14373707.0,8.0,10.0,0.091,546.54,28.72,45.5
AFR,Africa,Burkina Faso,2007,519.3,225.1,12.0,44.40764437,22.00267361,7.37094309,25.09685673,4.111379018,0.9,27.87999916,60.9,0.488,274305.233,77.02582392,60.58363231,54.47751225,14.91885419,25.689076591950478,10.80534,7.185194712,0.475146199,0.053,54.15316886,3.032776372,14816307.0,10.0,10.0,0.091,525.03,28.69,46.22
AFR,Africa,Burkina Faso,2008,549.6,236.4,12.5,44.9132383,22.46258041,8.43124883,24.91410819,5.799991741,0.9,27.87999916,60.9,0.358,274305.233,76.63662522,58.6462616,54.1709291,15.83855904,25.689076591950478,11.56981388,8.359899556,0.520833333,0.031,55.76788377,2.938165228,15258093.0,9.0,10.0,0.091,564.12,28.31,45.14
AFR,Africa,Burkina Faso,2009,568.6,242.9,12.6,45.43710673,22.92248684,9.87644001,24.73135965,2.961950859,0.9,27.87999916,60.9,0.391,274305.233,76.25476744,56.72357241,53.86076206,16.77131901,25.689076591950478,12.3448404,9.533110506,0.584795322,0.043,57.41983187,2.919160259,15710066.0,9.0,10.0,0.091,570.98,29.01,48.1
AFR,Africa,Burkina Faso,2010,568.4,234.6,13.1,46.02128253,23.38239364,8.16387231,24.54861111,8.446281577,0.4,27.87999916,60.9,0.536,274305.233,75.8849075,54.81468169,53.54817925,17.7173481,25.689076591950478,13.13036309,10.705128,0.709064327,0.044,59.12462719,2.925779475,16176498.0,21.0,47.4,0.126,723.25,29.16,49.42
AFR,Africa,Burkina Faso,2011,554.7,216.3,14.8,46.75896711,23.84230044,9.76029624,24.36578947,6.622562613,0.4,27.87999916,60.9,0.442,274305.233,75.53170232,52.9200729,53.23372108,18.67608215,25.689076591950478,13.92585043,11.87588313,0.986842105,0.037,60.89878655,2.956570784,16661908.0,26.0,47.4,0.126,471.3,29.08,45.76
AFR,Africa,Burkina Faso,2012,533.4,182.6,15.1,47.32852303,24.30220724,7.78650848,24.18296784,6.45267238,0.4,27.87999916,60.9,0.611,274305.233,75.19980879,51.04081734,52.91757112,19.64659316,25.689076591950478,14.73055981,13.04513413,1.096491228,0.046,62.76420687,3.017170749,17172287.0,25.0,47.4,0.127,710.55,28.61,48.34
AFR,Africa,Burkina Faso,2013,487.1,148.9,15.4,48.11737683,24.76211404,12.25013884,24.0001462,5.792584845,0.4,27.87999916,60.9,0.442,274305.233,74.89388385,49.17733745,52.60026575,20.62831736,25.689076591950478,15.5439607,14.21282136,1.425438596,0.046,64.67620249,3.000836393,17695409.0,36.0,47.4,0.127,541.43,28.88,47.58
AFR,Africa,Burkina Faso,2014,446.1,132.5,19.2,48.68693275,25.22202047,12.44316982,23.81732456,4.326845615,0.4,34.59999847,60.9,0.446,274305.233,74.6185844,47.32951597,52.28272552,21.62100775,25.689076591950478,16.36569238,15.37904886,1.535087719,0.047,66.62814693,2.97337942,18229461.0,40.0,75.3,0.127,517.66,28.95,47.37
AFR,Africa,Burkina Faso,2015,418.0,114.4,16.2,49.29303838,25.68192727,9.17579828,23.63450292,3.921228794,0.4,34.59999847,60.9,0.648,273918.352,74.37856735,45.49836129,51.96513315,22.62372335,25.689076591950478,17.19500167,16.54358212,1.68128655,0.064,68.63116594,2.961963065,18777487.0,35.0,75.3,0.127,645.57,28.83,45.39
AFR,Africa,Burkina Faso,2016,373.2,93.85,16.6,49.82604459,26.14183406,15.84241096,23.45175439,5.957976708,0.4,34.59999847,60.9,0.637,273918.352,74.17848963,43.68430346,51.64805693,23.63586717,25.689076591950478,18.03132779,17.70636241,1.754385965,0.062,70.66833333,2.925082514,19334856.0,41.0,75.3,0.127,581.05,29.11,47.29
AFR,Africa,Burkina Faso,2017,356.6,86.12,17.0,50.3590508,26.60174086,18.59586442,23.26900585,6.203489411,0.4,34.59999847,60.9,0.854,273918.352,74.02300813,41.88927013,51.33083021,24.6558919,25.689076591950478,18.87361537,18.86684868,1.82748538,0.082,72.71347588,2.852915955,19894407.0,40.0,75.3,0.127,598.49,28.91,46.17
AFR,Africa,Burkina Faso,2018,356.2,81.24,14.4,51.19615058,27.0616473,16.5421334,23.08625731,6.604569068,0.4,39.34999847,60.9,0.854,273918.352,73.91677978,40.11304174,51.01436487,25.68355488,25.689076591950478,19.7215084,20.02516012,2.204678363,0.083,74.70134503,2.697136754,20438288.0,32.0,54.4,0.127,672.84,28.95,48.19
AFR,Africa,Burkina Faso,2019,356.5,77.68,17.6,51.67689035,27.52155409,17.16469763,22.90350877,5.889204971,0.4,29.65999985,60.9,0.899,273918.352,73.88127456,38.35547847,50.69961677,26.71856911,25.689076591950478,20.57460925,21.18140486,2.225511696,0.091,76.61532164,2.52989804,20961952.0,30.0,54.4,0.127,642.61,29.03,47.34
AFR,Africa,Burkina Faso,2020,378.2,88.17,18.5,52.15945797,27.98146089,23.59289925,22.72076023,2.010772624,0.2,29.65999985,60.9,0.914,273918.352,73.64216264,36.61784624,50.38626379,27.75974839,25.689076591950478,21.43207361,22.3352243,2.248172515,0.096,78.50398392,2.435229593,21478690.0,32.0,54.4,0.127,696.28,28.99,47.74
AFR,Africa,Burkina Faso,2021,378.6,76.08,19.0,52.67089985,28.44136769,24.50182223,22.5380117,6.942524926,0.2,36.97000122,60.9,0.916,273918.352,73.18856923,34.89998422,50.07527195,28.80680227,25.689076591950478,22.29349985,23.48673187,2.299707602,0.101,80.39197003,2.376492189,21995243.0,40.0,54.4,0.127,473.42,29.38,46.74
AFR,Africa,Burkina Faso,2022,356.3,73.02,19.5,53.3497394,28.90127449,22.82665384,22.35526316,1.626732582,0.2,40.91999817,60.9,1.026,273918.352,72.72086303,33.20303381,49.76626062,29.85859262,25.689076591950478,23.15809169,24.63558717,2.518640351,0.147,82.26987573,2.309071474,22509038.0,49.0,54.4,0.127,1699.81,24.8,74.07
AFR,Africa,Burkina Faso,2023,353.5,70.12,21.7,53.40200548,28.90127449,22.82665384,22.17251462,3.000274158,0.2,41.44203353,60.9,1.026,273918.352,72.21275216,31.52642257,49.46066067,30.91507538,25.689076591950478,24.02455003,25.78204661,2.570906433,0.147,84.15853801,2.269736663,23025776.0,47.0,54.4,0.127,1699.81,24.8,74.07
AFR,Africa,Burkina Faso,2024,353.5,68.73,21.7,53.40200548,28.90127449,22.82665384,22.17251462,4.799809517,0.2,41.44203353,60.9,1.026,273918.352,71.66474851,29.87159353,49.99866001,31.79634859,25.689076591950478,24.72346729,25.87501947,2.570906433,0.147,84.15853801,2.245977284,23548781.0,47.0,54.4,0.127,1699.81,24.8,74.07
AFR,Africa,Burundi,2000,427.5,182.4,2.5,72.70249221,37.38317757,1.9708445,7.552180685,-0.856864058,0.7,59.29999924,53.3,0.189,24469.92146,91.9561855,2.558986191,49.90500351,45.88320289,25.689076591950478,21.97483447350499,5.874839874,14.01869159,0.052,251.954595,2.077616304,6470194.0,9.0,1.0,0.072,1524.78,20.4,64.45
AFR,Africa,Burundi,2001,416.1,178.9,2.8,72.07943925,37.96728972,2.23645831,7.552180685,2.055807108,0.7,59.29999924,53.3,0.189,24469.92146,91.75892691,2.536802949,50.60763707,45.97622617,25.689076591950478,21.97483447350499,5.874839874,14.09657321,0.052,258.3475467,2.5056866,6634365.0,9.0,1.0,0.072,1940.03,19.83,70.76
AFR,Africa,Burundi,2002,388.1,158.3,3.1,71.41744548,38.39563863,1.85700695,7.552180685,4.446519412,0.7,59.29999924,53.3,0.189,24469.92146,91.54891723,2.514333385,51.31358647,46.07145305,25.689076591950478,21.97483447350499,5.874839874,14.21339564,0.052,265.7372274,2.820219489,6824132.0,10.0,1.0,0.072,1806.01,20.3,67.72
AFR,Africa,Burundi,2003,343.4,132.2,3.4,71.37850467,38.55140187,1.50947182,7.552180685,-1.22372796,0.7,59.29999924,53.3,0.189,24469.92146,91.32385661,2.491577871,52.02244474,46.16902718,25.689076591950478,21.97483447350499,5.874839874,14.01869159,0.052,274.2661215,3.159092771,7043154.0,8.0,1.0,0.072,1546.69,20.55,66.49
AFR,Africa,Burundi,2004,296.0,111.5,3.7,71.96261682,38.35669782,2.96452195,7.552180685,4.833657768,0.7,59.29999924,53.3,0.189,24469.92146,91.08144522,2.468527976,52.73414593,46.07445304,25.689076591950478,21.97483447350499,5.874839874,14.79750779,0.028,284.682866,3.727692861,7310656.0,7.0,1.0,0.072,1709.62,20.45,67.31
AFR,Africa,Burundi,2005,284.5,92.17,3.2,70.83333333,37.22741433,3.0366855,7.552180685,0.900000001,0.7,59.29999924,53.3,0.189,24469.92146,90.81938324,2.445175921,53.44863648,45.97807785,25.689076591950478,21.97483447350499,5.923064942,14.79750779,0.028,295.4555685,3.714265528,7587299.0,8.0,8.0,0.072,1750.35,20.78,67.55
AFR,Africa,Burundi,2006,287.8,80.54,2.7,70.95015576,36.56542056,3.8271669,7.552180685,5.413807145,0.7,59.29999924,53.3,0.189,24469.92146,90.53537082,2.42150213,54.16619325,45.87974907,25.689076591950478,21.97483447350499,5.972516165,15.57632399,0.028,306.290771,3.601641763,7865547.0,20.0,8.0,0.072,2044.72,20.35,70.04
AFR,Africa,Burundi,2007,287.9,68.11,4.7,71.06697819,36.68224299,4.09397129,7.552180685,3.444493647,0.7,59.29999924,53.3,0.189,24469.92146,90.22710814,2.397509011,54.88641295,45.77938236,25.689076591950478,21.97483447350499,6.022989051,15.57632399,0.028,317.8299844,3.698171675,8161874.0,35.0,8.0,0.072,1882.92,20.37,69.7
AFR,Africa,Burundi,2008,288.8,58.02,4.8,71.18380062,36.79906542,2.95459941,7.552180685,4.908741908,0.7,48.08000183,53.3,0.189,24469.92146,89.89356466,2.373163502,55.60989972,45.67678169,25.689076591950478,21.97483447350499,6.074892274,15.57632399,0.028,331.2163941,4.125532069,8505637.0,36.0,8.0,0.072,1758.55,20.17,68.49
AFR,Africa,Burundi,2009,281.6,52.25,5.4,71.30062305,36.91588785,4.12895607,7.552180685,3.787075831,0.7,48.08000183,53.3,0.189,24469.92146,89.50200996,2.348493372,56.33558253,45.57191583,25.689076591950478,21.97483447350499,6.087436729,15.57632399,0.028,348.4285826,5.066136077,8947646.0,39.0,8.0,0.072,1915.82,20.55,68.77
AFR,Africa,Burundi,2010,259.3,50.14,5.3,71.37850467,36.99376947,4.30267791,7.552180685,5.093736973,0.7,48.08000183,53.3,0.655,24469.92146,89.01569027,2.323437874,57.06471606,45.46450831,25.689076591950478,21.97483447350499,6.099128508,15.57632399,0.046,365.126324,4.681010573,9376444.0,41.0,45.0,0.072,1886.16,20.95,67.59
